customer_id,signup_date,last_purchase_date,trade_type,total_spent,visits,avg_basket_size,category_pref,loyalty_spend,tier_status,pro_desk_visits,credit_card_usage,age,account_name,contact_name,email,phone_number,job_name,order_status,city,state,zip_code
50fd184d-77f5-4ff7-a7ba-383d9abf417a,2022-05-29,2025-01-11,Other,1172.7392993109943,12,66.44746018093628,Lumber,289.0024479178702,Member,7,0.7003578299727713,40,"Jones, Bates and Jackson",Mark Zimmerman,tiffanythomas@gmail.com,972.810.8802,"Designer, exhibition/display",Pending,Kristiechester,TX,78069
8f34e689-8eed-42ea-87aa-3de7c80936d9,2023-10-22,2024-03-19,General Contractor,11370.486745536262,13,848.5297526030834,Electrical,936.0837675389882,Elite,2,0.1014715428660321,59,"Beck, Johnson and Watts",Nicholas Richards,victoriasantiago@allen.com,289.062.2619x90036,"Designer, fashion/clothing",Cancelled,Port Eddieside,NY,13917
db293b44-8793-4110-929f-7cb8b66a3672,2021-12-21,2021-12-23,General Contractor,18184.061279846115,10,1674.4332833109927,Paint,4525.8581520553935,Elite,1,0.4938937151834346,44,Harper PLC,Corey Rodriguez,tlopez@gmail.com,(679)581-5177x580,Market researcher,Pending,North Katherineborough,PA,18398
018a5dd9-900a-4932-8c0f-45c093ce3402,2024-11-14,2025-01-26,General Contractor,2282.2300295056416,10,188.06411969993178,Paint,346.35765459460384,Member,7,0.6451033620305648,57,"Lyons, Thompson and Garcia",John Salinas,cookmelissa@phillips-lee.com,+1-360-192-8049x218,Hydrographic surveyor,Pending,North Brandymouth,GA,31830
ad7fc888-f109-4c3f-b6a7-250fae9dc28e,2022-11-30,2024-12-23,General Contractor,1086.0744766261926,14,79.67575155394347,Lumber,92.77480151969364,Member,4,0.9283185625877254,55,Nelson Inc,Mike Young,walkersarah@yahoo.com,001-887-115-2163x4508,Secretary/administrator,Completed,Hoffmanberg,FL,33619
1c118ec2-07a8-4919-a45a-f8fe6f1798f9,2023-11-28,2024-04-24,Electrician,16568.67738065103,16,1028.6787454357984,Paint,2104.5458740779127,Elite,7,0.6150072266991697,46,"Morse, Taylor and Washington",Maria Brown,basselizabeth@cruz.com,0555333300,Logistics and distribution manager,Completed,Keithhaven,NY,12235
fae799de-55dc-4b9f-9421-093a3075d9f3,2025-02-27,2025-04-02,Electrician,2220.8746530515873,9,290.90573336453474,Electrical,171.72750306573172,Member,6,0.005184862773986776,60,Roth-Smith,Robert Garcia,gbishop@yahoo.com,161.005.0549,Television floor manager,Pending,Rebeccafurt,PA,17524
fafdea3d-c9a0-4ebe-9020-887379f4ab27,2023-02-17,2023-10-22,Other,8004.749661542437,14,549.3026136625278,Lumber,1674.2617033424385,Member,4,0.035942273796742086,49,Meadows-Clements,Bradley Hardy,skey@hotmail.com,953-355-2036,Occupational therapist,Completed,Lake Briannatown,IL,61652
4375070e-15f8-41f4-bdac-0f40fad5dfc8,2022-01-08,2023-04-28,Plumber,842.3395170159494,16,10.0,Electrical,181.58633121138,Member,6,0.13835309241780136,40,Blair-Simpson,Jamie Fisher,mdelgado@avila.org,868-234-6939,"Social research officer, government",Pending,Shahchester,IL,60564
2e725265-732e-4405-ba2d-c3b22da0f60b,2021-12-26,2024-12-03,Painter,18617.785043499964,12,1572.7833803000303,Tools,3891.810380927483,Elite,3,0.9626484146779251,47,Shields-Drake,Andrea Lopez,lucasnorman@hotmail.com,001-625-296-3610x0475,Air cabin crew,Completed,Port Matthewside,NC,27452
367273a4-e23d-41a8-927c-67a400378560,2022-11-21,2023-04-22,Electrician,2795.831100756765,14,193.92855098643943,Tools,273.87254629795837,Member,4,0.6571113285001668,29,Williams-Anderson,Ricardo Keller,martinezchristopher@yahoo.com,919-290-2301x5678,"Copywriter, advertising",Cancelled,Jayburgh,GA,30194
99728f92-39bf-4074-903c-d693a1a0672e,2022-03-03,2024-01-24,General Contractor,4730.152360187175,11,471.59927977489923,Electrical,573.268619226242,Member,2,0.04600264202175275,54,Sanders-Ferguson,Tammy Orr,smithcolleen@yahoo.com,559.448.3381,Forensic psychologist,Completed,Port Susanstad,NC,27571
9e4818bb-5d5a-4bb8-9e5b-649512a90f15,2022-10-14,2023-10-21,Painter,9671.015168078293,14,689.8146906749007,Electrical,1399.3412937790627,Member,5,0.3746126146264712,43,Sanchez Ltd,Benjamin Combs,josephpowell@gmail.com,325-097-3217x0724,"Psychotherapist, dance movement",Completed,Thomasport,TX,77299
8045e832-af17-4ec2-aa2c-8a33a7467dd2,2021-10-21,2025-01-14,Painter,3497.1972630389487,16,171.94524611188024,Lumber,288.82262964074647,Member,2,0.5857755812734633,51,Stone Inc,Laura Vang,jduncan@clark.com,886.279.6770,Field seismologist,Pending,Stevenland,GA,30081
a2b81e0d-1daf-4ca9-bf69-ce5ec1330ee2,2024-05-15,2024-08-04,Plumber,8070.978430614229,14,587.8476743905553,Plumbing,1728.2216231387183,Member,5,0.37725908322797586,59,"Campbell, Simpson and Steele",Courtney Nunez,amandadennis@johnson.com,(494)315-6850,Sports development officer,Cancelled,Elliottborough,GA,31986
aaaaa3a3-fbb3-4208-bd75-3c0ad176a757,2023-07-15,2024-01-04,Painter,2051.5406950306015,14,132.99050796522747,Electrical,382.2486707888891,Member,6,0.41794603171557876,60,Reed-Hill,Tracy Morris,chloemitchell@gmail.com,4371560371,Chiropodist,Pending,New Paul,PA,17581
091ba2b0-caea-4fc8-a3d5-85d93263b5d5,2021-05-20,2023-08-21,Other,976.6664802022349,11,116.1427308950687,Plumbing,216.5099161907575,Member,7,0.8955232284962005,60,Garcia PLC,Charles Richard,murrayvalerie@turner-mcguire.biz,+1-104-916-0583x23459,Passenger transport manager,Pending,West Eric,CA,90646
1e8256a2-246f-4517-a00f-429494f7784b,2021-06-08,2025-07-15,General Contractor,54.48403307587739,17,10.0,Tools,6.203700612204848,Member,9,0.7896181427945539,63,Barrera-White,Donald Simmons,duffychase@gmail.com,+1-580-755-2886x90957,Financial risk analyst,Cancelled,Michaelfort,GA,31765
87ae241e-5195-467f-b441-981143c41b6c,2024-04-16,2024-09-02,Plumber,27522.08746628819,12,2000.0,Paint,5991.452557136914,VIP,4,0.5133261686923929,62,"Walton, Turner and Watkins",Lee Wheeler,jeffery11@hotmail.com,+1-492-962-3761x3570,Licensed conveyancer,Pending,Port Charles,MI,49550
382582cc-c6f2-4dd1-a812-6a4f0e6c9932,2022-06-27,2025-06-03,HVAC,21577.29281029046,11,1965.7085954527931,Lumber,4586.467492273025,Elite,7,0.906354385094736,63,Bennett Group,Kenneth Bradley,chumphrey@torres-french.com,001-114-097-2207x318,"Engineer, control and instrumentation",Cancelled,Mooreland,MI,48200
acd2c3a9-42f9-4e8b-9f2a-fcc626658827,2025-05-08,2025-06-08,Plumber,2849.799157081282,9,396.15223673735164,Lumber,579.7602069952452,Member,6,0.5283701212972092,30,Graham-Spence,Melinda Morgan,hardywilliam@gay.com,101-409-0110,"Engineer, drilling",Pending,Port Brittany,FL,34982
c8acf2aa-5a19-486b-a442-2e2a8ba823a5,2023-03-28,2025-02-26,Plumber,8100.20081662987,10,833.6021793853904,Tools,1902.9693725452007,Member,4,0.21680910658649122,39,Moore-Baxter,Sandra Ortiz,alan91@wiggins.biz,894.097.0535,Retail buyer,Cancelled,East Kevinview,CA,92446
5dbbfc01-ddef-4ad4-bf05-5351d58ef471,2022-06-22,2022-10-18,Electrician,3030.6387783847545,13,227.57946309427484,Tools,527.4115186468005,Member,4,0.07773463696498484,60,Davis-Owen,James Collins,christopher53@hotmail.com,(306)337-7231x65834,Equality and diversity officer,Pending,Johnstonmouth,OH,45399
b9c482d6-7a63-45ba-b219-44aac0f04afb,2025-04-13,2025-07-19,Painter,21419.32787776269,14,1578.7674475928186,Paint,2396.941093979969,Elite,11,0.026366974497252005,57,"Collins, Christensen and Wilson",James Baker,taylorsusan@king.com,(111)964-2259x68527,Manufacturing engineer,Pending,Vickiburgh,PA,18984
df762615-fe1c-46c6-b1e4-0cfb10549538,2024-04-18,2024-09-24,Electrician,7516.439926260361,11,740.9893141695171,Electrical,1231.3153315394843,Member,1,0.1338521188006332,45,Pena-Lopez,Kaylee Harmon,pward@gmail.com,569-930-1009,"Journalist, broadcasting",Completed,Petersshire,TX,78300
4bb9db7d-f2a6-428d-b94d-cd0f8d677317,2022-12-10,2023-08-09,Electrician,290.13481922418106,16,10.0,Tools,72.51732224402714,Member,7,0.9540510272587224,37,Hernandez-Porter,Robert Thompson,xbrewer@yahoo.com,+1-935-250-7603x87831,Recycling officer,Pending,Leeside,NC,28681
4e9b93cc-c3be-4b4e-9553-fa509c87b891,2024-03-26,2024-06-10,HVAC,1161.0958585540388,4,290.19216630630484,Tools,168.64004649587343,Member,7,0.4205357786650751,61,Arias Inc,Jenna Bradley,myersrobert@pugh-ford.com,001-593-700-4236x09815,Aeronautical engineer,Cancelled,Lake Phylliston,PA,15803
f2355b73-0506-41a6-9959-fa3d0b65c24e,2023-10-13,2025-05-18,Electrician,4841.994835303398,14,324.5551570220217,Paint,374.1617378599384,Member,1,0.5899176868546331,54,Stark Inc,Michael Rose,fbaker@villegas.com,359-514-1320,"Engineer, civil (contracting)",Pending,Port Kelly,IL,60979
b7d6a451-a951-4bfc-aaf1-b0f846b623c5,2021-04-17,2024-01-21,Painter,4046.3335990700307,12,324.03238096057123,Paint,626.0505763513175,Member,6,0.6208056844220913,26,"Thomas, Kelly and Meyers",Courtney Garcia,vargasconnor@wade.com,526-779-6979,Hotel manager,Cancelled,Lake Michael,CA,94697
59250e6f-825b-4aca-89ed-11bd24b2a0b1,2021-12-30,2023-11-05,Plumber,1993.080160502499,13,180.05432300425556,Lumber,129.8943468577389,Member,2,0.13882717264941014,32,"Chavez, Holmes and Wilcox",Anne Rhodes,brianhutchinson@yahoo.com,001-442-937-8014x366,Trading standards officer,Completed,Suzanneside,NY,14890
6e155259-589a-4661-b4c7-da2c9a73b5fc,2023-08-08,2024-09-13,Electrician,992.6649076981105,14,73.08976966836444,Electrical,242.82774439256235,Member,5,0.5487153092074086,29,"Coleman, White and Brown",Carl Sawyer,angelicajohnson@nielsen.com,374.776.8665,Site engineer,Pending,Sparksberg,CA,92137
9c72a5de-e408-40cd-958a-383d45e80dd0,2024-10-05,2025-06-01,Other,3088.1467168268955,9,396.8115135857038,Paint,465.3326142782213,Member,4,0.8735786241067772,41,Cannon Inc,Nicholas Smith,dayandrew@lee.com,+1-235-415-3450x0867,Ergonomist,Pending,South Michelle,GA,30493
317f604b-785f-4f55-91c0-4a34aa7c1b93,2023-04-13,2024-08-08,General Contractor,1620.884215643254,15,81.53389032902389,Electrical,201.14268753230596,Member,5,0.25243694434402075,31,King-Cortez,Kevin Williams,jennifer99@hotmail.com,913-446-4165x371,Equality and diversity officer,Pending,New Patriciaview,CA,94797
eddfcb8e-08de-47e0-bdaf-b08e59f3554a,2021-01-07,2025-03-11,Electrician,5810.404997737273,10,552.2495877414933,Lumber,412.3867157526376,Member,4,0.5353355640155235,49,Clark Group,Miss Rebecca Santos,dawn08@lawrence.com,(019)753-8251x7628,Sports therapist,Pending,Stewartberg,FL,32483
c3a80e7f-e625-4fed-a004-4ac5c652453c,2022-03-05,2022-04-07,General Contractor,11060.399499715124,13,850.4013294507172,Paint,745.2945971612033,Elite,5,0.3630822963986351,50,"Moore, Rodriguez and Lee",Michael Austin,brandon24@perry.org,4570554031,Translator,Completed,Jasonberg,GA,31534
a27fa7e8-8bc2-4db9-9e3a-5266d8094452,2023-04-15,2024-11-11,Other,4676.797226997768,9,593.6413432775867,Lumber,542.8344335893889,Member,2,0.36535681967405764,28,Meyer-Gillespie,Phillip Rojas,georgehughes@martinez.com,495-478-3904x34982,Financial trader,Cancelled,Lake Derrick,MI,49033
4f6ffbf7-877c-4397-b5b3-13f4bcdc1c60,2022-06-14,2024-05-08,Painter,9512.925049380976,4,2000.0,Lumber,2221.0693940517635,Member,0,0.9750671629451425,54,Palmer and Sons,Cameron Jackson,cpeters@kidd.info,167.429.3561x60140,Naval architect,Completed,North Justin,NY,14661
1721e398-2176-42ee-8de1-95e8cb71a6cf,2022-11-20,2024-12-17,Painter,936.9976639324376,13,117.47034074153966,Lumber,99.31783453854337,Member,5,0.11483682473920354,50,Elliott Ltd,Anna Brown,cowankristin@hotmail.com,099.570.0032x39965,"Programmer, multimedia",Cancelled,Lake Jennifermouth,OH,44364
281f6c29-fab2-48ae-b430-0d7ab636fd05,2020-11-10,2023-06-08,Painter,7300.339669340853,6,1206.8251297884096,Plumbing,1232.1266506776333,Member,6,0.13882477344202038,33,"Ewing, Hunt and Simmons",Lucas Gonzalez,mporter@yahoo.com,629.311.8876x2852,"Nurse, adult",Cancelled,West Matthew,IL,60583
6161af09-00d3-4f5b-bced-616ee3e76d3f,2024-03-27,2025-05-09,HVAC,7140.331114141043,13,573.0976442655165,Tools,945.1526543794587,Member,7,0.0664962673667775,64,Vasquez LLC,Scott Myers,smitheric@yahoo.com,(842)260-4053x16196,Warehouse manager,Completed,Danielbury,NC,27198
a5d7fefa-cdd7-4382-9ad1-1a28c863f775,2020-04-08,2025-06-13,HVAC,6393.419805278979,8,836.2957214728283,Electrical,723.9864885871356,Member,9,0.3914821102015019,26,Meyer-Bowman,Eileen Cox,paul61@gmail.com,794.737.4406x094,Clinical biochemist,Pending,Snowview,NY,10640
f60ebd09-87f1-494c-ac1e-1ed7bf2fb92f,2023-08-26,2023-11-12,General Contractor,3921.411910888817,17,242.84411441080715,Lumber,287.75166938310986,Member,7,0.7885972112245307,62,"Davis, King and English",Ms. Melissa Schultz,deborahshah@gmail.com,+1-895-978-5399x68110,Manufacturing systems engineer,Cancelled,Angelafort,PA,15740
27e2dbd5-f025-4f14-b632-7ab3cabc26f6,2024-04-16,2025-02-28,Plumber,6979.766696885962,14,480.9485280480993,Tools,1345.7884749536627,Member,5,0.6039578720725125,39,Blake-Gonzalez,Jeremiah Roman,philipmcdonald@hotmail.com,019-656-3408x69487,Associate Professor,Completed,New Danny,CA,93272
78f0b622-2279-4c6a-ad0c-fb00014b6526,2020-12-04,2024-11-03,Plumber,7980.0268166324495,8,976.2372903709639,Paint,1551.7203136632888,Member,6,0.9084505613336283,62,Wilson-Martinez,Michelle Werner,jake32@gmail.com,200.201.6221x463,Financial adviser,Pending,Amyport,IL,62528
a0f848e7-e258-413a-9c5f-c060a0fdfb56,2025-04-04,2025-07-18,Other,1289.6519329346231,11,155.3370341340218,Tools,100.36489038255277,Member,4,0.9187505222607465,29,"Fields, Henson and Taylor",Cody Bell,nturner@garcia.com,001-164-144-9876,"Psychotherapist, child",Pending,Robinsontown,PA,17656
65672b37-65b6-444c-b118-215a4f9a524c,2023-03-01,2023-12-08,Other,12787.346789228131,14,924.014701635446,Paint,2113.207161871135,Elite,9,0.9208418826173723,64,Greene Group,Amanda Acosta,michele71@ryan.com,515.350.5700,Barrister's clerk,Pending,East Steven,TX,78332
5c74cb03-ca17-4554-9457-e03ae856edaa,2021-08-24,2022-11-12,General Contractor,4681.120359441147,11,456.3671871612346,Tools,799.2746486950471,Member,7,0.03284667024343835,48,Griffin Inc,Krista Lindsey,steven71@little-leblanc.net,884-468-0390x1295,"Therapist, occupational",Completed,Lake Danielmouth,NC,27938
a90eadf6-aa8a-479e-9603-3ffe0d01d9f5,2022-09-13,2023-01-23,Electrician,4309.390991712902,8,507.15324276263107,Tools,483.92148515359634,Member,4,0.9755413156827563,44,"Ford, Davis and Baker",Timothy Jenkins,howardmichael@harris.biz,047-950-4742x535,Museum/gallery curator,Pending,Lake Kylie,FL,33938
2d3108c6-14f3-4466-8920-8f9e43e09918,2020-07-27,2025-03-20,Other,2677.505572683034,12,223.82192898590017,Tools,246.2799576843054,Member,3,0.47206694510999925,64,Rogers Group,Sherry Galvan,lopezshannon@yahoo.com,786.541.2738,Clothing/textile technologist,Cancelled,Port Michaeltown,TX,79432
9afcf334-4e17-41f2-bf73-9d242b3b452c,2025-05-20,2025-06-28,Painter,4427.033024740655,10,441.4970481185653,Paint,688.5344365931152,Member,5,0.07550336380388922,27,Bates-Patel,Brian Miller,ireilly@yahoo.com,001-184-747-9839,"Development worker, community",Completed,Williamsville,OH,44588
78aadde7-e72b-4bec-8287-9ef6541d65a7,2024-01-21,2024-06-12,General Contractor,2336.5109373756927,9,241.5177778134268,Electrical,189.79599719792995,Member,3,0.2310747965880714,32,"Lucas, Ramirez and Jackson",Erin Evans,rodneyjones@yahoo.com,541.616.8217x9301,Immigration officer,Completed,New Janet,NC,27410
0545c0e2-6f3d-4477-bcda-afe5e8bbe7d7,2021-05-11,2022-03-20,Plumber,549.6802930068641,15,33.16586172147376,Lumber,99.24434901496493,Member,2,0.7222669318556592,40,Walker and Sons,Sara Vance,hahnjustin@hotmail.com,+1-580-205-8330x63234,Radiation protection practitioner,Completed,Curtisville,NY,11911
d9533c52-b0fe-43aa-8ba3-d5492f3459a1,2020-02-28,2023-12-01,Painter,2530.712447375442,14,210.42023771095074,Tools,133.11644830246073,Member,2,0.18143543508979731,60,Randall-Haney,Andres Robertson,jessica74@cummings-bryant.com,568-568-0534,"Nurse, adult",Completed,South Nathanielhaven,OH,45386
15bc61d2-f509-4b5c-9f24-b7bc0920bc51,2025-02-04,2025-04-11,Other,5149.055068272497,13,380.6038371321849,Paint,1107.1573707597531,Member,3,0.7738345232013403,33,Rose-Nichols,Kendra Koch,williamsian@hotmail.com,013-958-7308,Professor Emeritus,Cancelled,Vasquezville,IL,60831
ffcb8016-ed47-462b-ba13-5fa5285ae999,2025-03-18,2025-04-05,Plumber,2864.62697545556,15,189.0933965757949,Lumber,655.7430367957094,Member,3,0.5416342146608669,49,"Matthews, Turner and Owens",Jessica Lucas,sheilacosta@morgan.com,+1-022-627-7826x1895,Nature conservation officer,Completed,West Richardbury,IL,61362
6c234293-1f68-4bd0-9f73-f7ccaab26db6,2024-04-25,2025-07-29,HVAC,1491.2733996446946,8,241.5742690564129,Electrical,80.04877532957606,Member,5,0.8297418037072016,47,Wang-Martinez,Adam Rodriguez,nicholas92@yahoo.com,001-731-135-8354,Broadcast engineer,Completed,Lake Todd,OH,44104
c22da9bd-dd1c-4f69-bcf4-ee64bad2a0e6,2025-05-19,2025-06-22,Electrician,563.4853128338272,8,116.00447389445658,Electrical,56.430874582408165,Member,8,0.1843709206789632,60,Dawson-Bradley,Mary Hudson,vjames@gmail.com,(087)169-9876,Chemical engineer,Cancelled,Fostermouth,GA,30950
883252bf-82b8-4daa-a11b-71735717b2fb,2020-05-08,2022-10-17,Electrician,7369.8590838637865,11,624.1598982033904,Electrical,1432.0120563622902,Member,6,0.5398427789081934,43,"Kim, Collier and Porter",Stephanie Farley,johnfarrell@smith.com,001-429-075-7381,Paediatric nurse,Completed,Deborahville,TX,78392
28db629b-d58f-4c8f-8efb-719f1e0fb4c8,2021-01-23,2025-05-17,General Contractor,4520.303259365486,13,330.1069861558271,Lumber,293.9442749046481,Member,8,0.5902306668690871,43,"Hughes, Perez and Hunt",William Hatfield,rgreene@anderson.com,403-255-3269x40046,Special educational needs teacher,Cancelled,Simmonsville,NC,27260
96f0f162-f80a-4730-b932-84e3e535ed9f,2023-09-14,2024-10-31,HVAC,1888.7382296607218,15,138.04190325800744,Plumbing,291.35701142136764,Member,10,0.05159580665871,50,Booth-Stevens,Matthew Moran,rebekahjames@manning.com,(937)868-2229x162,Forensic scientist,Pending,Port Nicolaschester,NY,11951
4f120289-273c-4ec5-92b2-1d5acdc00937,2021-04-26,2022-06-11,Painter,201.12550602689544,8,10.0,Electrical,47.24020581423309,Member,7,0.596269878482053,59,"Ortega, Mendoza and Davis",Michael Stephenson,gmckay@hotmail.com,(809)893-1422x118,Recycling officer,Completed,Ruizmouth,NC,28801
d38fe7bc-4eba-46fa-a2de-65d1e848e605,2020-12-24,2021-10-07,Plumber,4112.6040747331035,12,395.37464889440383,Tools,641.7843127692913,Member,8,0.8766653778624495,26,Carter Inc,Kendra Washington,waynemorris@hotmail.com,+1-848-970-1582x22449,"Teacher, special educational needs",Completed,Jordanburgh,TX,75955
60a728c5-81ff-49bf-8275-62774afaff2d,2024-02-05,2025-05-10,General Contractor,123.51706872077612,17,11.379909388522746,Electrical,29.3740313261745,Member,11,0.7375823015888915,54,Dixon-Yu,Cynthia Harris,reneetaylor@hotmail.com,001-145-139-6939,Sport and exercise psychologist,Cancelled,Hannahstad,MI,49640
7f0899de-0451-4db5-9559-020b88b5deb5,2021-07-19,2022-02-20,HVAC,16.759868174416614,12,54.67067443446895,Tools,3.69662967028525,Member,4,0.10946759867911515,48,Reid-Page,Francis Jones,danielgutierrez@yahoo.com,(026)527-6663x095,"Scientist, water quality",Cancelled,Scottbury,GA,31668
1fe5dd4a-dc4b-45c6-a199-7f2cfb439a5c,2020-09-09,2022-02-02,Other,664.4440373292972,9,115.40425314427493,Electrical,164.67380489478586,Member,4,0.8306425177506246,34,Bishop-Haas,Beth Taylor,vazquezgeorge@hotmail.com,(168)579-2448x4005,Energy engineer,Cancelled,Lake Paige,NY,13264
ee5f9216-7ad8-40ec-9a2f-7a5a5e611f17,2024-12-01,2025-04-25,Plumber,240.41519623202282,11,32.23656134158712,Tools,58.04922343604441,Member,7,0.5152479243147259,42,Ashley-Richards,Brandi Davis,kingvincent@white.net,001-779-255-0670x1174,"Engineer, materials",Completed,Johnsonmouth,TX,77694
a19fe2d3-692a-4e3e-8a8e-c661da2aab21,2021-05-12,2023-01-14,General Contractor,5953.977012106687,8,708.9865896968467,Electrical,937.1255246046622,Member,5,0.8887480798689772,49,"Parsons, Owen and Williams",Tiffany Anderson,etaylor@gmail.com,246.285.7165x72024,Armed forces logistics/support/administrative officer,Completed,Paigeberg,PA,18087
5180a8c5-22de-4fe7-82be-460b9b8a0045,2023-10-27,2025-04-08,Other,9559.257593492766,18,495.8888631588314,Tools,1015.9406150028277,Member,1,0.6957142928497502,50,Green Inc,Ashley Patterson,kim38@ortiz-jacobs.com,+1-388-643-5644x0037,Museum education officer,Completed,North Rodney,CA,91701
3ce6e2f6-ef28-44ce-abc7-5b6507b23ad1,2024-11-12,2024-11-28,General Contractor,3802.8762356871994,21,226.46408297739606,Tools,624.6748572291407,Member,7,0.1604001053300721,37,Ford-Hernandez,Jonathan Perkins,ngilbert@walker.org,927-126-6834,Passenger transport manager,Cancelled,New Julie,CA,94530
2cdb8a15-665a-456a-96ef-84bd50bfc2a5,2020-05-09,2022-08-12,Plumber,9070.434253104662,14,649.6828884244322,Paint,1575.7364795198914,Member,4,0.8258167505647627,34,Hanson Group,Mary Tanner,andrew48@mccarthy.biz,(504)595-8724,Marine scientist,Pending,East Amyfurt,IL,61465
d9020847-288d-465a-95d5-da7591fc9e3b,2024-07-22,2025-04-30,Plumber,8572.517841395107,15,604.1279241143144,Lumber,627.2405978827111,Member,1,0.8186794204998418,30,"Anderson, Cruz and Campbell",Debra King,cperry@yahoo.com,879-138-0136x9674,Risk manager,Completed,South Michaelberg,CA,95538
